ID_venta,Sucursal,Fecha,ID_producto,Nombre_producto,Categoría_producto,Precio_unitario,Cantidad_vendida,Monto_total,ID_empleado,Nombre_empleado,Evaluación_atención,Descuento,Ubicación_cliente,Ciudad,Método_pago,Hora_venta
V1166,Sucursal 1,2023-05-03,2,Chaqueta de cuero,Ropa,120.0,4,456.0,E3,Pedro Gomez,1,5,Zona 1,Loja,Efectivo,Noche
V1167,Sucursal 1,2023-05-04,10,Bicicleta,Accesorios,400.0,1,340.0,E4,Jose Lopez,5,15,Zona 1,Ambato,Efectivo,Tarde
V1168,Sucursal 1,2023-05-05,2,Chaqueta de cuero,Ropa,120.0,2,204.0,E5,Pedro Gomez,2,15,Zona 3,Quito,Tarjeta de credito,Tarde
V1169,Sucursal 1,2023-05-06,5,Cargador inalambrico,Electronica,40.0,6,204.0,E5,Ana Garcia,3,15,Zona 2,Quito,Tarjeta de credito,Tarde
V1170,Sucursal 1,2023-05-06,10,Bicicleta,Accesorios,400.0,8,2560.0,E4,Carlos Perez,1,20,Zona 2,Loja,Tarjeta de credito,Mañana
V1171,Sucursal 1,2023-05-06,6,Camiseta,Ropa,25.0,1,25.0,E1,Lucia Martinez,3,0,Zona 2,Quito,Tarjeta de debito,Mañana
V1172,Sucursal 1,2023-05-06,6,Camiseta,Ropa,25.0,2,45.0,E4,Pedro Gomez,4,10,Zona 1,Cuenca,Efectivo,Mañana
V1173,Sucursal 1,2023-05-07,3,Auriculares Bluetooth,Electronica,60.0,1,60.0,E2,Lucia Martinez,1,0,Zona 3,Guayaquil,Tarjeta de debito,Tarde
V1174,Sucursal 1,2023-05-08,6,Camiseta,Ropa,25.0,10,250.0,E4,Carlos Perez,5,0,Zona 2,Loja,PayPal,Noche
V1175,Sucursal 1,2023-05-09,7,Reloj,Accesorios,150.0,9,1350.0,E3,Ana Garcia,4,0,Zona 2,Loja,Transferencia,Mañana
V1176,Sucursal 1,2023-05-09,2,Chaqueta de cuero,Ropa,120.0,3,324.0,E5,Jose Lopez,4,10,Zona 1,Quito,PayPal,Tarde
V1177,Sucursal 1,2023-05-09,1,Smartphone,Electronica,600.0,9,4320.0,E5,Jose Lopez,5,20,Zona 3,Loja,PayPal,Mañana
V1178,Sucursal 1,2023-05-11,3,Auriculares Bluetooth,Electronica,60.0,8,456.0,E4,Lucia Martinez,1,5,Zona 3,Quito,Efectivo,Mañana
V1179,Sucursal 1,2023-05-11,2,Chaqueta de cuero,Ropa,120.0,8,960.0,E5,Jose Lopez,5,0,Zona 1,Quito,Tarjeta de credito,Mañana
V1180,Sucursal 1,2023-05-12,4,Pantalones,Ropa,45.0,1,45.0,E1,Ana Garcia,5,0,Zona 3,Cuenca,Tarjeta de credito,Mañana
V1181,Sucursal 1,2023-05-13,2,Chaqueta de cuero,Ropa,120.0,5,600.0,E1,Jose Lopez,1,0,Zona 2,Guayaquil,Tarjeta de credito,Mañana
V1182,Sucursal 1,2023-05-13,9,Zapatos deportivos,Calzado,85.0,6,408.0,E2,Ana Garcia,1,20,Zona 3,Quito,Tarjeta de debito,Tarde
V1183,Sucursal 1,2023-05-15,10,Bicicleta,Accesorios,400.0,3,1200.0,E4,Jose Lopez,3,0,Zona 2,Quito,Tarjeta de debito,Tarde
V1184,Sucursal 1,2023-05-15,4,Pantalones,Ropa,45.0,1,45.0,E4,Jose Lopez,3,0,Zona 3,Ambato,Tarjeta de credito,Noche
V1185,Sucursal 1,2023-05-15,4,Pantalones,Ropa,45.0,10,382.5,E2,Pedro Gomez,3,15,Zona 2,Ambato,Efectivo,Mañana
V1186,Sucursal 1,2023-05-20,8,Tablet,Electronica,300.0,5,1200.0,E2,Pedro Gomez,3,20,Zona 2,Cuenca,PayPal,Noche
V1187,Sucursal 1,2023-05-20,6,Camiseta,Ropa,25.0,8,170.0,E1,Lucia Martinez,5,15,Zona 2,Loja,Tarjeta de debito,Noche
V1188,Sucursal 1,2023-05-20,8,Tablet,Electronica,300.0,6,1440.0,E4,Jose Lopez,1,20,Zona 1,Quito,Tarjeta de debito,Tarde
V1189,Sucursal 1,2023-05-21,4,Pantalones,Ropa,45.0,7,252.0,E2,Jose Lopez,2,20,Zona 1,Cuenca,Transferencia,Noche
V1190,Sucursal 1,2023-05-22,4,Pantalones,Ropa,45.0,3,108.0,E3,Jose Lopez,3,20,Zona 3,Cuenca,Tarjeta de credito,Noche
V1191,Sucursal 1,2023-05-22,9,Zapatos deportivos,Calzado,85.0,7,505.75,E1,Carlos Perez,5,15,Zona 1,Quito,Tarjeta de debito,Tarde
V1192,Sucursal 1,2023-05-23,10,Bicicleta,Accesorios,400.0,8,2720.0,E1,Lucia Martinez,4,15,Zona 1,Cuenca,Tarjeta de credito,Noche
V1193,Sucursal 1,2023-05-23,7,Reloj,Accesorios,150.0,10,1500.0,E5,Ana Garcia,1,0,Zona 2,Loja,Transferencia,Mañana
V1194,Sucursal 1,2023-05-24,3,Auriculares Bluetooth,Electronica,60.0,7,336.0,E5,Carlos Perez,1,20,Zona 1,Cuenca,Transferencia,Noche
V1195,Sucursal 1,2023-05-26,6,Camiseta,Ropa,25.0,2,47.5,E2,Jose Lopez,5,5,Zona 3,Loja,Tarjeta de credito,Tarde
V1196,Sucursal 1,2023-05-27,4,Pantalones,Ropa,45.0,9,364.5,E5,Jose Lopez,5,10,Zona 3,Loja,PayPal,Mañana
V1197,Sucursal 1,2023-05-27,3,Auriculares Bluetooth,Electronica,60.0,9,432.0,E5,Pedro Gomez,3,20,Zona 1,Quito,PayPal,Mañana
V1198,Sucursal 1,2023-05-27,6,Camiseta,Ropa,25.0,3,63.75,E4,Carlos Perez,5,15,Zona 1,Loja,Tarjeta de credito,Noche
V1199,Sucursal 1,2023-05-29,10,Bicicleta,Accesorios,400.0,8,2560.0,E4,Lucia Martinez,2,20,Zona 2,Loja,Tarjeta de debito,Mañana
V1200,Sucursal 1,2023-05-29,6,Camiseta,Ropa,25.0,5,125.0,E3,Lucia Martinez,2,0,Zona 3,Quito,Tarjeta de credito,Noche
V1201,Sucursal 1,2023-05-30,2,Chaqueta de cuero,Ropa,120.0,9,1026.0,E3,Jose Lopez,4,5,Zona 2,Guayaquil,Transferencia,Noche
V1202,Sucursal 1,2023-05-30,2,Chaqueta de cuero,Ropa,120.0,4,480.0,E4,Ana Garcia,1,0,Zona 3,Guayaquil,Tarjeta de debito,Tarde
V1203,Sucursal 1,2023-05-30,4,Pantalones,Ropa,45.0,7,299.25,E1,Ana Garcia,3,5,Zona 2,Loja,Transferencia,Mañana
V1204,Sucursal 1,2023-05-31,3,Auriculares Bluetooth,Electronica,60.0,1,48.0,E3,Jose Lopez,2,20,Zona 2,Guayaquil,Efectivo,Mañana
V1205,Sucursal 1,2023-06-02,7,Reloj,Accesorios,150.0,6,765.0,E4,Lucia Martinez,3,15,Zona 3,Cuenca,Tarjeta de debito,Tarde
V1206,Sucursal 1,2023-06-03,1,Smartphone,Electronica,600.0,2,1200.0,E1,Pedro Gomez,4,0,Zona 2,Ambato,Tarjeta de debito,Mañana
V1207,Sucursal 1,2023-06-03,8,Tablet,Electronica,300.0,1,240.0,E1,Jose Lopez,5,20,Zona 2,Guayaquil,Tarjeta de credito,Mañana
V1208,Sucursal 1,2023-06-04,9,Zapatos deportivos,Calzado,85.0,10,850.0,E2,Lucia Martinez,1,0,Zona 1,Quito,Efectivo,Tarde
V1209,Sucursal 1,2023-06-06,1,Smartphone,Electronica,600.0,5,3000.0,E4,Jose Lopez,4,0,Zona 3,Cuenca,Tarjeta de credito,Mañana
V1210,Sucursal 1,2023-06-08,6,Camiseta,Ropa,25.0,4,95.0,E1,Ana Garcia,4,5,Zona 2,Quito,Efectivo,Mañana
V1211,Sucursal 1,2023-06-08,7,Reloj,Accesorios,150.0,4,480.0,E2,Ana Garcia,5,20,Zona 3,Quito,Transferencia,Tarde
V1212,Sucursal 1,2023-06-08,1,Smartphone,Electronica,600.0,10,4800.0,E2,Pedro Gomez,4,20,Zona 1,Guayaquil,Transferencia,Mañana
V1213,Sucursal 1,2023-06-08,3,Auriculares Bluetooth,Electronica,60.0,10,510.0,E4,Pedro Gomez,4,15,Zona 1,Cuenca,PayPal,Tarde
V1214,Sucursal 1,2023-06-09,5,Cargador inalambrico,Electronica,40.0,1,34.0,E2,Carlos Perez,5,15,Zona 3,Loja,Transferencia,Mañana
V1215,Sucursal 1,2023-06-12,2,Chaqueta de cuero,Ropa,120.0,8,816.0,E2,Jose Lopez,5,15,Zona 2,Guayaquil,Efectivo,Mañana
V1216,Sucursal 1,2023-06-12,1,Smartphone,Electronica,600.0,10,5100.0,E5,Pedro Gomez,3,15,Zona 3,Ambato,Transferencia,Tarde
V1217,Sucursal 1,2023-06-12,9,Zapatos deportivos,Calzado,85.0,2,170.0,E1,Carlos Perez,3,0,Zona 3,Quito,Tarjeta de credito,Mañana
V1218,Sucursal 1,2023-06-12,7,Reloj,Accesorios,150.0,4,510.0,E3,Carlos Perez,1,15,Zona 3,Ambato,Tarjeta de credito,Mañana
V1219,Sucursal 1,2023-06-13,1,Smartphone,Electronica,600.0,10,6000.0,E5,Pedro Gomez,5,0,Zona 3,Quito,Tarjeta de credito,Mañana
V1220,Sucursal 1,2023-06-16,3,Auriculares Bluetooth,Electronica,60.0,4,192.0,E2,Carlos Perez,3,20,Zona 2,Loja,Transferencia,Noche
V1221,Sucursal 1,2023-06-16,8,Tablet,Electronica,300.0,9,2295.0,E5,Pedro Gomez,4,15,Zona 3,Loja,Transferencia,Tarde
V1222,Sucursal 1,2023-06-17,9,Zapatos deportivos,Calzado,85.0,6,459.0,E2,Lucia Martinez,4,10,Zona 3,Cuenca,Tarjeta de debito,Mañana
V1223,Sucursal 1,2023-06-18,6,Camiseta,Ropa,25.0,8,170.0,E2,Jose Lopez,4,15,Zona 2,Quito,Tarjeta de credito,Mañana
V1224,Sucursal 1,2023-06-18,2,Chaqueta de cuero,Ropa,120.0,4,384.0,E5,Ana Garcia,1,20,Zona 2,Quito,PayPal,Tarde
V1225,Sucursal 1,2023-06-19,4,Pantalones,Ropa,45.0,8,342.0,E1,Lucia Martinez,5,5,Zona 2,Cuenca,Transferencia,Noche
V1226,Sucursal 1,2023-06-19,8,Tablet,Electronica,300.0,3,855.0,E5,Lucia Martinez,1,5,Zona 1,Quito,Tarjeta de credito,Noche
V1227,Sucursal 1,2023-06-20,5,Cargador inalambrico,Electronica,40.0,7,238.0,E5,Ana Garcia,2,15,Zona 3,Loja,PayPal,Mañana
V1228,Sucursal 1,2023-06-20,3,Auriculares Bluetooth,Electronica,60.0,4,240.0,E4,Ana Garcia,4,0,Zona 2,Guayaquil,Tarjeta de debito,Noche
V1229,Sucursal 1,2023-06-21,9,Zapatos deportivos,Calzado,85.0,3,216.75,E4,Carlos Perez,4,15,Zona 3,Loja,Tarjeta de debito,Tarde
V1230,Sucursal 1,2023-06-21,8,Tablet,Electronica,300.0,6,1530.0,E1,Jose Lopez,1,15,Zona 2,Guayaquil,Transferencia,Tarde
V1231,Sucursal 1,2023-06-22,4,Pantalones,Ropa,45.0,10,427.5,E5,Pedro Gomez,2,5,Zona 2,Guayaquil,Tarjeta de credito,Noche
V1232,Sucursal 1,2023-06-23,6,Camiseta,Ropa,25.0,5,100.0,E5,Ana Garcia,2,20,Zona 2,Ambato,Efectivo,Tarde
V1233,Sucursal 1,2023-06-24,5,Cargador inalambrico,Electronica,40.0,2,68.0,E1,Ana Garcia,5,15,Zona 3,Loja,Efectivo,Tarde
V1234,Sucursal 1,2023-06-25,7,Reloj,Accesorios,150.0,8,1020.0,E2,Carlos Perez,1,15,Zona 1,Loja,PayPal,Tarde
V1235,Sucursal 1,2023-06-26,7,Reloj,Accesorios,150.0,5,637.5,E3,Lucia Martinez,4,15,Zona 1,Ambato,Tarjeta de debito,Noche
V1236,Sucursal 1,2023-06-26,7,Reloj,Accesorios,150.0,3,360.0,E2,Carlos Perez,1,20,Zona 3,Loja,Tarjeta de debito,Noche
V1237,Sucursal 1,2023-06-26,3,Auriculares Bluetooth,Electronica,60.0,4,228.0,E5,Ana Garcia,5,5,Zona 2,Cuenca,PayPal,Tarde
V1238,Sucursal 1,2023-06-27,10,Bicicleta,Accesorios,400.0,1,400.0,E4,Ana Garcia,5,0,Zona 2,Ambato,Tarjeta de credito,Tarde
V1239,Sucursal 1,2023-06-27,2,Chaqueta de cuero,Ropa,120.0,3,288.0,E3,Lucia Martinez,4,20,Zona 3,Loja,Tarjeta de debito,Tarde
V1240,Sucursal 1,2023-06-27,6,Camiseta,Ropa,25.0,10,212.5,E1,Carlos Perez,2,15,Zona 2,Quito,Tarjeta de credito,Noche
V1241,Sucursal 1,2023-06-28,1,Smartphone,Electronica,600.0,4,2400.0,E2,Ana Garcia,5,0,Zona 1,Ambato,Tarjeta de debito,Mañana
V1242,Sucursal 1,2023-06-28,5,Cargador inalambrico,Electronica,40.0,2,80.0,E2,Pedro Gomez,4,0,Zona 1,Cuenca,Transferencia,Mañana
V1243,Sucursal 1,2023-06-29,2,Chaqueta de cuero,Ropa,120.0,10,960.0,E4,Carlos Perez,2,20,Zona 3,Ambato,Efectivo,Noche
V1244,Sucursal 1,2023-06-29,7,Reloj,Accesorios,150.0,7,945.0,E3,Lucia Martinez,3,10,Zona 1,Guayaquil,Tarjeta de debito,Tarde
V1245,Sucursal 1,2023-07-01,5,Cargador inalambrico,Electronica,40.0,10,360.0,E4,Pedro Gomez,1,10,Zona 3,Quito,Transferencia,Mañana
V1246,Sucursal 1,2023-07-02,10,Bicicleta,Accesorios,400.0,10,3800.0,E3,Pedro Gomez,3,5,Zona 1,Ambato,PayPal,Noche
V1247,Sucursal 1,2023-07-02,2,Chaqueta de cuero,Ropa,120.0,4,456.0,E3,Ana Garcia,4,5,Zona 3,Guayaquil,Transferencia,Tarde
V1248,Sucursal 1,2023-07-03,7,Reloj,Accesorios,150.0,1,120.0,E5,Pedro Gomez,4,20,Zona 1,Quito,Efectivo,Mañana
V1249,Sucursal 1,2023-07-04,3,Auriculares Bluetooth,Electronica,60.0,4,216.0,E3,Lucia Martinez,1,10,Zona 2,Ambato,Transferencia,Noche
V1250,Sucursal 1,2023-07-04,10,Bicicleta,Accesorios,400.0,4,1440.0,E5,Jose Lopez,3,10,Zona 1,Quito,Tarjeta de debito,Noche
V1251,Sucursal 1,2023-07-05,2,Chaqueta de cuero,Ropa,120.0,5,540.0,E2,Jose Lopez,1,10,Zona 2,Loja,Efectivo,Noche
V1252,Sucursal 1,2023-07-05,5,Cargador inalambrico,Electronica,40.0,6,228.0,E3,Pedro Gomez,4,5,Zona 3,Ambato,Tarjeta de debito,Noche
V1253,Sucursal 1,2023-07-05,3,Auriculares Bluetooth,Electronica,60.0,2,108.0,E2,Pedro Gomez,4,10,Zona 1,Quito,Tarjeta de credito,Noche
V1254,Sucursal 1,2023-07-07,3,Auriculares Bluetooth,Electronica,60.0,6,306.0,E2,Jose Lopez,4,15,Zona 2,Guayaquil,Efectivo,Tarde
V1255,Sucursal 1,2023-07-08,7,Reloj,Accesorios,150.0,9,1350.0,E3,Pedro Gomez,1,0,Zona 1,Guayaquil,Tarjeta de credito,Mañana
V1256,Sucursal 1,2023-07-11,7,Reloj,Accesorios,150.0,2,300.0,E4,Pedro Gomez,2,0,Zona 2,Cuenca,Tarjeta de debito,Noche
V1257,Sucursal 1,2023-07-11,1,Smartphone,Electronica,600.0,3,1800.0,E3,Pedro Gomez,3,0,Zona 3,Cuenca,Tarjeta de credito,Tarde
V1258,Sucursal 1,2023-07-13,7,Reloj,Accesorios,150.0,6,855.0,E2,Lucia Martinez,4,5,Zona 3,Cuenca,Transferencia,Noche
V1259,Sucursal 1,2023-07-13,8,Tablet,Electronica,300.0,4,1140.0,E2,Jose Lopez,4,5,Zona 3,Guayaquil,PayPal,Noche
V1260,Sucursal 1,2023-07-13,2,Chaqueta de cuero,Ropa,120.0,2,216.0,E2,Ana Garcia,4,10,Zona 1,Loja,Tarjeta de credito,Mañana
V1261,Sucursal 1,2023-07-14,10,Bicicleta,Accesorios,400.0,3,1080.0,E3,Carlos Perez,4,10,Zona 1,Guayaquil,Tarjeta de debito,Mañana
V1262,Sucursal 1,2023-07-14,10,Bicicleta,Accesorios,400.0,1,320.0,E1,Jose Lopez,3,20,Zona 1,Cuenca,Tarjeta de credito,Noche
V1263,Sucursal 1,2023-07-14,7,Reloj,Accesorios,150.0,10,1275.0,E4,Carlos Perez,4,15,Zona 2,Ambato,Efectivo,Tarde
V1264,Sucursal 1,2023-07-16,9,Zapatos deportivos,Calzado,85.0,1,85.0,E5,Pedro Gomez,4,0,Zona 2,Loja,Tarjeta de debito,Mañana
V1265,Sucursal 1,2023-07-16,8,Tablet,Electronica,300.0,9,2565.0,E4,Carlos Perez,4,5,Zona 3,Quito,Tarjeta de credito,Noche
V1266,Sucursal 1,2023-07-17,9,Zapatos deportivos,Calzado,85.0,7,476.0,E1,Carlos Perez,4,20,Zona 1,Guayaquil,Transferencia,Mañana
V1267,Sucursal 1,2023-07-18,8,Tablet,Electronica,300.0,7,1785.0,E3,Carlos Perez,4,15,Zona 2,Ambato,PayPal,Tarde
V1268,Sucursal 1,2023-07-19,4,Pantalones,Ropa,45.0,2,81.0,E5,Jose Lopez,2,10,Zona 1,Quito,Tarjeta de debito,Mañana
V1269,Sucursal 1,2023-07-19,6,Camiseta,Ropa,25.0,4,85.0,E1,Lucia Martinez,1,15,Zona 3,Loja,Tarjeta de debito,Mañana
V1270,Sucursal 1,2023-07-19,3,Auriculares Bluetooth,Electronica,60.0,2,120.0,E4,Ana Garcia,3,0,Zona 2,Ambato,PayPal,Noche
V1271,Sucursal 1,2023-07-19,10,Bicicleta,Accesorios,400.0,9,3600.0,E2,Ana Garcia,4,0,Zona 2,Guayaquil,Tarjeta de debito,Tarde
V1272,Sucursal 1,2023-07-19,4,Pantalones,Ropa,45.0,3,128.25,E3,Jose Lopez,2,5,Zona 3,Guayaquil,PayPal,Mañana
V1273,Sucursal 1,2023-07-21,1,Smartphone,Electronica,600.0,2,1020.0,E2,Ana Garcia,1,15,Zona 1,Ambato,Tarjeta de credito,Tarde
V1274,Sucursal 1,2023-07-21,2,Chaqueta de cuero,Ropa,120.0,9,972.0,E3,Ana Garcia,5,10,Zona 1,Quito,PayPal,Mañana
V1275,Sucursal 1,2023-07-22,5,Cargador inalambrico,Electronica,40.0,7,238.0,E5,Lucia Martinez,5,15,Zona 2,Ambato,Transferencia,Mañana
V1276,Sucursal 1,2023-07-23,9,Zapatos deportivos,Calzado,85.0,7,476.0,E2,Carlos Perez,4,20,Zona 1,Ambato,Tarjeta de credito,Noche
V1277,Sucursal 1,2023-07-23,5,Cargador inalambrico,Electronica,40.0,9,306.0,E1,Lucia Martinez,4,15,Zona 1,Loja,PayPal,Tarde
V1278,Sucursal 1,2023-07-26,1,Smartphone,Electronica,600.0,1,600.0,E5,Carlos Perez,1,0,Zona 3,Quito,Transferencia,Tarde
V1279,Sucursal 1,2023-07-26,8,Tablet,Electronica,300.0,8,2040.0,E4,Pedro Gomez,2,15,Zona 3,Cuenca,Tarjeta de credito,Tarde
V1280,Sucursal 1,2023-07-28,1,Smartphone,Electronica,600.0,7,3570.0,E1,Ana Garcia,4,15,Zona 3,Loja,PayPal,Noche
V1281,Sucursal 1,2023-07-29,5,Cargador inalambrico,Electronica,40.0,4,160.0,E3,Jose Lopez,5,0,Zona 1,Guayaquil,Transferencia,Tarde
V1282,Sucursal 1,2023-07-29,4,Pantalones,Ropa,45.0,1,40.5,E5,Ana Garcia,1,10,Zona 1,Cuenca,Transferencia,Mañana
V1283,Sucursal 1,2023-07-30,5,Cargador inalambrico,Electronica,40.0,2,68.0,E2,Carlos Perez,2,15,Zona 3,Ambato,Efectivo,Tarde
V1284,Sucursal 1,2023-07-30,6,Camiseta,Ropa,25.0,6,135.0,E1,Ana Garcia,4,10,Zona 1,Guayaquil,Efectivo,Tarde
V1285,Sucursal 1,2023-07-31,5,Cargador inalambrico,Electronica,40.0,9,342.0,E3,Pedro Gomez,5,5,Zona 3,Cuenca,Transferencia,Mañana
V1286,Sucursal 1,2023-07-31,6,Camiseta,Ropa,25.0,4,85.0,E1,Ana Garcia,5,15,Zona 1,Cuenca,Tarjeta de debito,Tarde
V1287,Sucursal 1,2023-08-02,10,Bicicleta,Accesorios,400.0,5,1900.0,E1,Pedro Gomez,2,5,Zona 1,Cuenca,Transferencia,Mañana
V1288,Sucursal 1,2023-08-03,6,Camiseta,Ropa,25.0,2,40.0,E3,Lucia Martinez,1,20,Zona 2,Ambato,Tarjeta de credito,Tarde
V1289,Sucursal 1,2023-08-05,5,Cargador inalambrico,Electronica,40.0,10,360.0,E1,Carlos Perez,4,10,Zona 1,Loja,Transferencia,Noche
V1290,Sucursal 1,2023-08-06,5,Cargador inalambrico,Electronica,40.0,1,34.0,E1,Ana Garcia,2,15,Zona 1,Guayaquil,PayPal,Mañana
V1291,Sucursal 1,2023-08-08,10,Bicicleta,Accesorios,400.0,10,3600.0,E2,Jose Lopez,2,10,Zona 1,Loja,Transferencia,Mañana
V1292,Sucursal 1,2023-08-09,9,Zapatos deportivos,Calzado,85.0,10,850.0,E5,Ana Garcia,3,0,Zona 1,Ambato,PayPal,Tarde
V1293,Sucursal 1,2023-08-09,2,Chaqueta de cuero,Ropa,120.0,6,576.0,E3,Carlos Perez,3,20,Zona 1,Guayaquil,Efectivo,Tarde
V1294,Sucursal 1,2023-08-10,1,Smartphone,Electronica,600.0,3,1530.0,E5,Pedro Gomez,2,15,Zona 2,Cuenca,Tarjeta de credito,Tarde
V1295,Sucursal 1,2023-08-10,3,Auriculares Bluetooth,Electronica,60.0,9,540.0,E1,Lucia Martinez,3,0,Zona 1,Quito,Efectivo,Noche
V1296,Sucursal 1,2023-08-11,7,Reloj,Accesorios,150.0,9,1147.5,E2,Pedro Gomez,1,15,Zona 3,Quito,PayPal,Noche
V1297,Sucursal 1,2023-08-11,3,Auriculares Bluetooth,Electronica,60.0,10,510.0,E5,Jose Lopez,3,15,Zona 2,Cuenca,Transferencia,Mañana
V1298,Sucursal 1,2023-08-14,9,Zapatos deportivos,Calzado,85.0,3,255.0,E2,Pedro Gomez,1,0,Zona 2,Loja,Tarjeta de debito,Mañana
V1299,Sucursal 1,2023-08-16,8,Tablet,Electronica,300.0,8,2400.0,E4,Carlos Perez,4,0,Zona 2,Ambato,PayPal,Noche
V1300,Sucursal 1,2023-08-17,8,Tablet,Electronica,300.0,9,2295.0,E2,Ana Garcia,1,15,Zona 2,Quito,Transferencia,Mañana
V1301,Sucursal 1,2023-08-18,8,Tablet,Electronica,300.0,3,810.0,E1,Ana Garcia,3,10,Zona 3,Guayaquil,Efectivo,Tarde
V1302,Sucursal 1,2023-08-19,4,Pantalones,Ropa,45.0,9,405.0,E2,Pedro Gomez,2,0,Zona 1,Guayaquil,Tarjeta de debito,Tarde
V1303,Sucursal 1,2023-08-19,5,Cargador inalambrico,Electronica,40.0,3,114.0,E3,Jose Lopez,2,5,Zona 3,Cuenca,PayPal,Tarde
V1304,Sucursal 1,2023-08-19,6,Camiseta,Ropa,25.0,5,100.0,E1,Ana Garcia,4,20,Zona 2,Quito,Efectivo,Tarde
V1305,Sucursal 1,2023-08-19,8,Tablet,Electronica,300.0,6,1620.0,E4,Ana Garcia,3,10,Zona 1,Ambato,Efectivo,Mañana
V1306,Sucursal 1,2023-08-21,10,Bicicleta,Accesorios,400.0,6,2280.0,E4,Jose Lopez,4,5,Zona 1,Ambato,Efectivo,Tarde
V1307,Sucursal 1,2023-08-23,2,Chaqueta de cuero,Ropa,120.0,7,840.0,E5,Ana Garcia,2,0,Zona 2,Quito,Tarjeta de debito,Noche
V1308,Sucursal 1,2023-08-23,5,Cargador inalambrico,Electronica,40.0,9,288.0,E2,Jose Lopez,3,20,Zona 2,Guayaquil,Tarjeta de debito,Mañana
V1309,Sucursal 1,2023-08-23,2,Chaqueta de cuero,Ropa,120.0,2,228.0,E2,Carlos Perez,4,5,Zona 3,Loja,Tarjeta de debito,Noche
V1310,Sucursal 1,2023-08-23,1,Smartphone,Electronica,600.0,5,2850.0,E3,Ana Garcia,5,5,Zona 3,Cuenca,PayPal,Mañana
V1311,Sucursal 1,2023-08-24,6,Camiseta,Ropa,25.0,2,45.0,E4,Lucia Martinez,1,10,Zona 1,Ambato,Tarjeta de debito,Noche
V1312,Sucursal 1,2023-08-24,1,Smartphone,Electronica,600.0,4,2160.0,E5,Ana Garcia,3,10,Zona 3,Ambato,Transferencia,Tarde
V1313,Sucursal 1,2023-08-24,6,Camiseta,Ropa,25.0,4,90.0,E3,Ana Garcia,1,10,Zona 2,Guayaquil,Efectivo,Mañana
V1314,Sucursal 1,2023-08-27,8,Tablet,Electronica,300.0,8,2400.0,E3,Jose Lopez,2,0,Zona 2,Loja,PayPal,Mañana
V1315,Sucursal 1,2023-08-27,9,Zapatos deportivos,Calzado,85.0,6,510.0,E2,Jose Lopez,1,0,Zona 1,Cuenca,Transferencia,Mañana
V1316,Sucursal 1,2023-08-28,8,Tablet,Electronica,300.0,9,2565.0,E1,Carlos Perez,4,5,Zona 3,Guayaquil,Tarjeta de credito,Mañana
V1317,Sucursal 1,2023-08-29,4,Pantalones,Ropa,45.0,6,216.0,E4,Lucia Martinez,5,20,Zona 1,Cuenca,Tarjeta de credito,Mañana
V1318,Sucursal 1,2023-08-29,5,Cargador inalambrico,Electronica,40.0,1,32.0,E5,Lucia Martinez,2,20,Zona 2,Ambato,Transferencia,Noche
V1319,Sucursal 1,2023-08-29,9,Zapatos deportivos,Calzado,85.0,5,403.75,E1,Jose Lopez,3,5,Zona 3,Quito,Transferencia,Mañana
V1320,Sucursal 1,2023-08-29,2,Chaqueta de cuero,Ropa,120.0,7,756.0,E2,Pedro Gomez,2,10,Zona 1,Quito,Tarjeta de credito,Noche
V1321,Sucursal 1,2023-08-31,8,Tablet,Electronica,300.0,5,1500.0,E1,Ana Garcia,5,0,Zona 1,Quito,PayPal,Noche
V1322,Sucursal 1,2023-08-31,4,Pantalones,Ropa,45.0,10,382.5,E5,Carlos Perez,3,15,Zona 1,Cuenca,PayPal,Tarde
V1323,Sucursal 1,2023-09-01,8,Tablet,Electronica,300.0,1,300.0,E3,Ana Garcia,3,0,Zona 2,Cuenca,Efectivo,Noche
V1324,Sucursal 1,2023-09-01,7,Reloj,Accesorios,150.0,5,637.5,E4,Pedro Gomez,1,15,Zona 3,Ambato,Tarjeta de debito,Noche
V1325,Sucursal 1,2023-09-01,3,Auriculares Bluetooth,Electronica,60.0,5,255.0,E4,Jose Lopez,3,15,Zona 1,Quito,Tarjeta de credito,Mañana
V1326,Sucursal 1,2023-09-01,8,Tablet,Electronica,300.0,6,1440.0,E1,Lucia Martinez,5,20,Zona 2,Guayaquil,Tarjeta de credito,Tarde
V1327,Sucursal 1,2023-09-01,8,Tablet,Electronica,300.0,3,810.0,E2,Ana Garcia,1,10,Zona 1,Loja,Efectivo,Noche
V1328,Sucursal 1,2023-09-02,5,Cargador inalambrico,Electronica,40.0,5,200.0,E1,Ana Garcia,3,0,Zona 3,Quito,Efectivo,Mañana
V1329,Sucursal 1,2023-09-04,7,Reloj,Accesorios,150.0,10,1350.0,E3,Lucia Martinez,4,10,Zona 3,Ambato,Tarjeta de credito,Noche
V1330,Sucursal 1,2023-09-04,8,Tablet,Electronica,300.0,2,510.0,E1,Lucia Martinez,2,15,Zona 1,Loja,Transferencia,Mañana
V1331,Sucursal 1,2023-09-05,1,Smartphone,Electronica,600.0,2,1080.0,E2,Ana Garcia,4,10,Zona 2,Quito,Transferencia,Mañana
V1332,Sucursal 1,2023-09-06,3,Auriculares Bluetooth,Electronica,60.0,6,360.0,E5,Ana Garcia,3,0,Zona 2,Ambato,Tarjeta de debito,Mañana
